"Day","Date","#1","#2","#3","#4","#5","#6","S1","S2"
"MON","02/12/13","2","3","7","27","35","44","29","43"
"SAT","30/11/13","24","27","30","37","43","45","21","22"
"WED","27/11/13","14","15","25","26","29","35","2","23"
"MON","25/11/13","17","22","23","24","26","45","12","30"
"SAT","23/11/13","5","7","20","30","31","39","9","22"
"WED","20/11/13","3","23","34","38","40","41","18","20"
"MON","18/11/13","7","16","28","30","31","34","12","40"
"SAT","16/11/13","5","8","15","32","36","39","9","42"
"WED","13/11/13","13","26","28","33","38","44","14","36"
"MON","11/11/13","3","4","26","27","32","42","14","22"
"SAT","09/11/13","2","16","20","27","28","32","7","8"
"WED","06/11/13","1","20","31","33","34","42","24","38"
"MON","04/11/13","3","7","27","29","34","45","15","19"
"SAT","02/11/13","2","5","23","32","40","43","34","35"
"WED","30/10/13","4","9","14","37","38","45","17","31"
"MON","28/10/13","19","25","32","35","44","45","12","33"
"SAT","26/10/13","9","13","16","21","33","44","11","20"
"WED","23/10/13","3","9","16","26","27","42","39","43"
"MON","21/10/13","10","28","30","33","40","42","16","17"
"SAT","19/10/13","5","20","27","31","37","42","3","38"
"WED","16/10/13","2","13","32","37","38","42","27","31"
"MON","14/10/13","4","5","10","13","37","38","11","27"
"SAT","12/10/13","3","9","33","34","39","41","8","38"
"WED","09/10/13","10","16","22","28","31","34","37","44"
"MON","07/10/13","5","9","13","16","18","40","8","10"
"SAT","05/10/13","6","8","11","21","27","31","19","30"
"WED","02/10/13","9","11","12","30","32","40","16","44"
"MON","30/09/13","6","12","24","31","33","39","16","23"
"SAT","28/09/13","1","13","21","27","34","37","15","45"
"WED","25/09/13","18","26","30","32","33","38","5","22"
"MON","23/09/13","1","5","9","32","38","39","14","23"
"SAT","21/09/13","1","2","5","16","19","42","10","37"
"WED","18/09/13","11","19","21","41","42","44","37","38"
"MON","16/09/13","1","4","17","18","36","43","25","31"
"SAT","14/09/13","3","11","20","28","34","40","25","39"
"WED","11/09/13","1","2","7","11","28","32","35","42"
"MON","09/09/13","5","8","28","40","41","44","15","42"
"SAT","07/09/13","1","11","12","15","25","36","17","33"
"WED","04/09/13","2","13","14","20","22","35","12","44"
"MON","02/09/13","13","20","28","30","43","45","1","7"
"SAT","31/08/13","15","18","26","28","39","41","11","42"
"WED","28/08/13","11","14","15","32","33","40","31","44"
"MON","26/08/13","6","25","27","38","42","43","15","20"
"SAT","24/08/13","12","15","16","37","42","45","6","9"
"WED","21/08/13","8","15","16","24","40","44","3","39"
"MON","19/08/13","3","19","28","34","35","39","4","10"
"SAT","17/08/13","5","27","33","35","42","45","4","16"
"WED","14/08/13","11","19","25","32","41","45","8","33"
"MON","12/08/13","1","21","23","24","29","36","5","7"
"SAT","10/08/13","8","18","21","23","27","37","6","22"
"WED","07/08/13","7","18","24","28","31","42","19","21"
"MON","05/08/13","1","4","13","14","39","44","5","30"
"SAT","03/08/13","1","14","24","26","30","37","10","20"
"WED","31/07/13","4","7","14","18","24","43","31","39"
"MON","29/07/13","8","10","31","36","39","42","7","14"
"SAT","27/07/13","6","25","27","29","38","41","43","45"
"WED","24/07/13","7","19","30","33","34","42","8","9"
"MON","22/07/13","4","7","8","11","23","31","12","39"
"SAT","20/07/13","1","3","9","12","22","29","18","37"
"WED","17/07/13","3","6","8","16","18","42","21","41"
"MON","15/07/13","4","11","23","26","30","35","1","12"
"SAT","13/07/13","5","9","14","27","37","40","18","38"
"WED","10/07/13","8","27","28","29","36","45","21","39"
"MON","08/07/13","9","13","19","29","39","42","23","41"
"SAT","06/07/13","3","8","19","26","29","43","7","11"
"WED","03/07/13","3","23","29","32","33","45","25","37"
"MON","01/07/13","4","13","14","15","23","34","29","43"
"SAT","29/06/13","11","22","25","26","31","42","1","8"
"WED","26/06/13","2","10","14","35","39","42","18","29"
"MON","24/06/13","7","10","26","29","39","45","5","23"
"SAT","22/06/13","13","17","18","20","21","43","5","36"
"WED","19/06/13","1","5","9","18","22","30","28","38"
"MON","17/06/13","10","25","29","41","43","44","28","39"
"SAT","15/06/13","1","4","15","16","17","21","40","42"
"WED","12/06/13","5","7","8","13","22","31","43","45"
"MON","10/06/13","10","17","27","29","30","36","25","33"
"SAT","08/06/13","7","8","10","25","28","42","35","39"
"WED","05/06/13","2","19","35","40","42","44","4","12"
"MON","03/06/13","1","3","16","32","37","45","26","35"
"SAT","01/06/13","12","15","30","37","40","44","16","45"
"WED","29/05/13","2","5","24","30","38","40","6","21"
"MON","27/05/13","16","17","22","24","25","32","23","28"
"SAT","25/05/13","1","15","16","20","31","36","2","38"
"WED","22/05/13","9","11","15","21","24","29","10","44"
"MON","20/05/13","3","15","16","28","33","42","23","27"
"SAT","18/05/13","3","6","14","16","25","31","9","35"
"WED","15/05/13","8","18","20","22","26","30","1","4"
"MON","13/05/13","5","26","31","35","41","42","11","45"
"SAT","11/05/13","16","30","32","35","38","41","39","45"
"WED","08/05/13","5","19","26","28","36","37","1","6"
"MON","06/05/13","1","8","18","41","42","44","24","45"
"SAT","04/05/13","2","12","13","20","30","35","1","7"
"WED","01/05/13","3","7","20","23","39","43","19","36"
"MON","29/04/13","6","23","26","30","32","43","3","16"
"SAT","27/04/13","8","15","18","33","40","43","14","25"
"WED","24/04/13","7","13","18","39","44","45","1","43"
"MON","22/04/13","3","4","6","10","24","27","21","40"
"SAT","20/04/13","7","10","28","34","41","44","8","14"
"WED","17/04/13","4","10","19","31","34","38","20","45"
"MON","15/04/13","7","13","32","36","41","45","25","44"
"SAT","13/04/13","2","4","6","9","37","44","18","23"
"WED","10/04/13","10","14","26","31","35","44","21","37"
"MON","08/04/13","18","28","31","33","41","45","12","21"
"SAT","06/04/13","19","20","21","23","25","43","2","8"
"WED","03/04/13","13","17","19","28","36","39","27","35"
"MON","01/04/13","9","17","21","32","37","41","24","38"
"SAT","30/03/13","4","29","33","40","41","43","2","3"
"WED","27/03/13","2","5","14","18","34","41","33","42"
"MON","25/03/13","3","22","23","28","32","42","8","14"
"SAT","23/03/13","2","3","12","13","16","30","5","17"
"WED","20/03/13","8","13","15","27","39","40","10","31"
"MON","18/03/13","5","16","21","22","27","31","13","28"
"SAT","16/03/13","4","24","25","29","32","43","26","38"
"WED","13/03/13","1","3","19","21","22","38","14","28"
"MON","11/03/13","9","14","16","18","24","33","1","36"
"SAT","09/03/13","7","10","12","28","44","45","3","35"
"WED","06/03/13","9","13","16","19","33","42","17","22"
"MON","04/03/13","4","9","23","25","37","45","8","27"
"SAT","02/03/13","11","13","18","20","42","43","12","30"
"WED","27/02/13","3","8","20","26","41","45","15","23"
"MON","25/02/13","1","7","23","24","28","44","29","41"
"SAT","23/02/13","6","8","13","29","34","39","9","20"
"WED","20/02/13","3","10","13","22","23","29","19","26"
"MON","18/02/13","7","24","37","39","42","44","25","33"
"SAT","16/02/13","1","6","16","17","18","34","13","33"
"WED","13/02/13","2","18","33","37","39","40","15","42"
"MON","11/02/13","14","19","20","31","34","42","28","35"
"SAT","09/02/13","8","29","30","33","36","41","9","23"
"WED","06/02/13","4","5","16","40","42","45","7","39"
"MON","04/02/13","7","15","16","30","31","43","20","42"
"SAT","02/02/13","5","18","29","31","44","45","12","38"
"WED","30/01/13","5","10","15","28","31","39","11","44"
"MON","28/01/13","8","9","16","21","22","25","11","14"
"SAT","26/01/13","6","12","25","36","39","43","8","18"
"WED","23/01/13","8","31","32","33","37","44","9","17"
"MON","21/01/13","13","15","16","22","33","42","27","29"
"SAT","19/01/13","4","11","14","16","19","25","18","34"
"WED","16/01/13","3","4","11","33","36","45","15","37"
"MON","14/01/13","3","5","6","12","21","28","18","32"
"SAT","12/01/13","2","6","11","15","31","34","16","30"
"WED","09/01/13","11","17","33","36","41","42","6","13"
"MON","07/01/13","13","18","21","32","41","44","20","37"
"SAT","05/01/13","20","28","30","31","32","37","1","34"
"WED","02/01/13","10","21","24","36","37","43","31","45"
"MON","31/12/12","9","11","14","18","26","33","5","25"
"SAT","29/12/12","7","14","15","25","35","37","3","20"
"WED","26/12/12","7","16","19","31","39","43","18","20"
"MON","24/12/12","2","13","14","19","22","36","4","40"
"SAT","22/12/12","1","4","10","17","29","45","5","38"
"WED","19/12/12","9","12","16","18","29","36","38","42"
"MON","17/12/12","7","13","29","35","36","40","6","21"
"SAT","15/12/12","5","7","9","16","20","41","6","11"
"WED","12/12/12","3","15","24","32","37","45","1","27"
"MON","10/12/12","8","9","10","21","22","27","6","34"
"SAT","08/12/12","6","13","16","33","36","41","4","15"
"WED","05/12/12","1","10","19","24","31","32","23","41"
"MON","03/12/12","9","13","14","20","26","34","18","23"
"SAT","01/12/12","11","17","25","30","40","41","32","42"
"WED","28/11/12","12","14","16","19","26","37","4","31"
"MON","26/11/12","16","30","36","37","42","45","24","39"
"SAT","24/11/12","17","26","30","32","42","43","6","12"
"WED","21/11/12","6","7","12","19","26","30","8","14"
"MON","19/11/12","11","14","19","20","30","41","42","43"
"SAT","17/11/12","5","8","11","20","29","33","28","38"
"WED","14/11/12","5","10","25","27","32","44","30","31"
"MON","12/11/12","8","10","24","26","43","45","4","15"
"SAT","10/11/12","1","4","25","27","40","41","26","37"
"WED","07/11/12","5","14","16","23","26","30","36","45"
"MON","05/11/12","1","4","12","33","39","44","8","22"
"SAT","03/11/12","7","12","20","31","38","43","6","25"
"WED","31/10/12","3","4","15","22","30","37","1","16"
"MON","29/10/12","1","10","13","18","39","43","33","40"
"SAT","27/10/12","5","6","25","33","34","44","23","31"
"WED","24/10/12","2","8","20","23","28","29","5","11"
"MON","22/10/12","11","21","23","32","37","41","1","26"
"SAT","20/10/12","10","25","26","27","32","35","12","16"
"WED","17/10/12","14","20","21","36","37","42","7","16"
"MON","15/10/12","18","22","24","25","29","39","14","21"
"SAT","13/10/12","2","11","13","15","26","40","30","32"
"WED","10/10/12","3","7","9","36","42","45","18","29"
"MON","08/10/12","8","13","14","15","30","37","32","36"
"SAT","06/10/12","18","20","23","32","40","42","3","33"
"WED","03/10/12","16","25","28","29","30","43","3","4"
"MON","01/10/12","5","7","18","23","43","44","21","27"
"SAT","29/09/12","9","10","16","25","32","34","40","44"
"WED","26/09/12","2","5","22","32","37","45","23","38"
"MON","24/09/12","9","17","31","32","35","42","16","30"
"SAT","22/09/12","1","17","19","32","34","45","22","38"
"WED","19/09/12","3","7","13","19","25","35","24","37"
"MON","17/09/12","2","14","18","23","26","41","10","37"
"SAT","15/09/12","2","11","19","23","32","34","10","39"
"WED","12/09/12","22","29","33","37","41","44","15","45"
"MON","10/09/12","6","20","26","30","37","45","18","41"
"SAT","08/09/12","4","5","7","15","35","38","1","30"
"WED","05/09/12","7","16","22","30","35","37","12","27"
"MON","03/09/12","4","10","13","22","23","32","40","44"
"SAT","01/09/12","9","19","24","28","29","31","5","15"
"WED","29/08/12","6","20","28","30","39","40","9","45"
"MON","27/08/12","8","9","16","20","25","27","13","21"
"SAT","25/08/12","4","17","21","27","28","30","8","25"
"WED","22/08/12","7","21","22","33","41","43","38","40"
"MON","20/08/12","1","2","4","15","23","37","11","39"
"SAT","18/08/12","10","11","15","30","34","36","16","19"
"WED","15/08/12","2","16","17","21","33","37","6","42"
"MON","13/08/12","4","14","21","27","41","45","5","37"
"SAT","11/08/12","21","22","27","31","32","38","10","16"
"WED","08/08/12","6","7","14","18","20","41","17","37"
"MON","06/08/12","2","5","10","13","29","45","8","18"
"SAT","04/08/12","16","19","20","37","39","43","3","27"
"WED","01/08/12","2","17","18","24","34","37","5","28"
"MON","30/07/12","9","13","18","20","40","43","10","34"
"SAT","28/07/12","1","27","28","33","37","42","17","29"
"WED","25/07/12","4","7","19","34","38","43","28","36"
"MON","23/07/12","1","3","14","22","24","34","4","36"
"SAT","21/07/12","3","6","7","9","23","43","14","25"
"WED","18/07/12","5","7","18","20","37","38","17","35"
"MON","16/07/12","4","9","13","19","21","38","2","31"
"SAT","14/07/12","17","30","36","41","42","45","20","35"
"WED","11/07/12","4","6","15","20","41","44","30","38"
"MON","09/07/12","1","7","11","15","19","35","17","23"
"SAT","07/07/12","2","15","21","31","37","38","6","29"
"WED","04/07/12","6","8","13","22","35","40","14","45"
"MON","02/07/12","12","20","21","28","32","35","38","42"
"SAT","30/06/12","8","30","32","33","37","40","14","34"
"WED","27/06/12","15","29","30","32","35","44","34","39"
"MON","25/06/12","16","27","32","34","42","44","19","41"
"SAT","23/06/12","2","16","19","29","30","31","10","11"
"WED","20/06/12","10","24","30","32","38","41","27","37"
"MON","18/06/12","4","12","16","21","34","43","37","44"
"SAT","16/06/12","16","18","25","35","36","40","2","21"
"WED","13/06/12","6","8","20","24","27","36","14","40"
"MON","11/06/12","13","21","34","40","42","44","7","37"
"SAT","09/06/12","1","4","16","26","27","32","31","40"
"WED","06/06/12","9","23","24","32","36","41","22","45"
"MON","04/06/12","2","4","12","17","24","35","5","36"
"SAT","02/06/12","6","17","18","31","36","43","13","33"
"WED","30/05/12","7","13","16","18","22","39","31","36"
"MON","28/05/12","6","12","18","24","34","41","5","25"
"SAT","26/05/12","10","13","22","36","37","38","28","42"
"WED","23/05/12","8","11","18","27","40","44","26","35"
"MON","21/05/12","1","7","22","23","32","38","16","35"
"SAT","19/05/12","9","12","28","29","32","41","2","21"
"WED","16/05/12","15","21","23","24","31","32","33","34"
"MON","14/05/12","1","11","20","26","40","44","28","33"
"SAT","12/05/12","1","2","14","16","19","45","23","30"
"WED","09/05/12","3","16","19","25","38","44","29","42"
"MON","07/05/12","3","18","20","21","44","45","25","31"
"SAT","05/05/12","7","9","12","15","27","40","4","11"
"WED","02/05/12","12","27","36","37","38","41","15","28"
"MON","30/04/12","16","23","31","32","39","42","22","45"
"SAT","28/04/12","4","5","12","23","31","33","3","9"
"WED","25/04/12","6","27","34","37","40","45","10","23"
"MON","23/04/12","7","11","21","28","29","31","24","25"
"SAT","21/04/12","1","2","15","16","21","28","35","40"
"WED","18/04/12","5","10","12","17","40","42","13","14"
"MON","16/04/12","19","20","24","30","31","43","12","35"
"SAT","14/04/12","7","8","13","18","25","43","4","17"
"WED","11/04/12","10","29","32","39","40","42","1","43"
"MON","09/04/12","4","6","18","26","27","32","31","42"
"SAT","07/04/12","17","26","27","28","30","38","7","23"
"WED","04/04/12","1","23","32","35","40","43","7","16"
"MON","02/04/12","2","13","21","30","40","42","12","15"
"SAT","31/03/12","2","6","26","29","41","43","1","7"
"WED","28/03/12","5","11","13","30","42","44","31","37"
"MON","26/03/12","17","21","31","36","42","44","28","34"
"SAT","24/03/12","17","27","29","39","42","45","8","10"
"WED","21/03/12","16","24","27","30","36","44","5","13"
"MON","19/03/12","8","9","20","23","44","45","29","43"
"SAT","17/03/12","4","10","21","30","41","42","27","34"
"WED","14/03/12","5","12","30","33","38","40","3","27"
"MON","12/03/12","5","15","20","26","31","42","6","40"
"SAT","10/03/12","20","21","26","32","41","43","6","22"
"WED","07/03/12","4","10","30","38","41","43","23","36"
"MON","05/03/12","1","8","11","14","29","44","31","42"
"SAT","03/03/12","4","5","11","12","14","31","6","16"
"WED","29/02/12","3","5","14","16","37","39","20","26"
"MON","27/02/12","11","19","20","34","35","38","3","29"
"SAT","25/02/12","12","14","18","19","30","38","29","42"
"WED","22/02/12","2","3","16","17","43","44","4","24"
"MON","20/02/12","1","7","19","20","23","26","12","40"
"SAT","18/02/12","3","13","14","32","37","38","17","29"
"WED","15/02/12","5","8","11","29","33","40","19","21"
"MON","13/02/12","11","14","23","31","35","40","7","17"
"SAT","11/02/12","3","13","17","21","25","35","4","9"
"WED","08/02/12","9","27","30","36","39","44","1","43"
"MON","06/02/12","3","10","13","35","38","44","5","12"
"SAT","04/02/12","3","10","20","28","40","41","11","17"
"WED","01/02/12","1","9","30","35","37","43","33","38"
"MON","30/01/12","4","14","15","18","20","43","11","34"
"SAT","28/01/12","22","28","31","32","40","43","26","37"
"WED","25/01/12","13","14","15","22","26","33","6","31"
"MON","23/01/12","10","17","25","38","39","41","2","44"
"SAT","21/01/12","2","9","14","22","31","33","12","30"
"WED","18/01/12","1","13","19","25","32","37","6","9"
"MON","16/01/12","7","12","18","31","37","38","41","44"
"SAT","14/01/12","13","16","18","19","23","28","8","37"
"WED","11/01/12","3","7","30","36","41","42","11","26"
"MON","09/01/12","8","9","10","29","39","40","3","28"
"SAT","07/01/12","19","29","30","33","44","45","6","13"
"WED","04/01/12","5","9","11","28","29","31","14","26"
"MON","02/01/12","12","15","20","36","40","44","8","32"
"SAT","31/12/11","7","8","28","33","38","41","4","37"
"WED","28/12/11","3","7","13","24","39","41","27","43"
"MON","26/12/11","1","26","29","33","38","45","24","42"
"SAT","24/12/11","1","4","7","9","12","30","28","41"
"WED","21/12/11","5","9","10","32","35","36","2","23"
"MON","19/12/11","1","4","11","21","29","43","5","31"
"SAT","17/12/11","6","11","12","24","26","36","27","43"
"WED","14/12/11","12","18","30","31","34","44","1","26"
"MON","12/12/11","13","23","24","38","39","43","3","22"
"SAT","10/12/11","9","18","29","32","33","41","27","45"
"WED","07/12/11","7","13","17","19","37","41","5","31"
"MON","05/12/11","9","13","32","38","43","44","15","33"
"SAT","03/12/11","2","9","13","18","26","44","1","7"
"WED","30/11/11","6","12","30","32","35","41","9","24"
"MON","28/11/11","8","17","19","22","39","42","2","16"
"SAT","26/11/11","9","12","22","28","41","42","24","27"
"WED","23/11/11","1","27","29","30","32","39","15","23"
"MON","21/11/11","15","18","29","33","35","42","14","30"
"SAT","19/11/11","9","18","23","24","33","36","4","34"
"WED","16/11/11","7","10","11","12","20","26","4","17"
"MON","14/11/11","13","16","20","23","35","43","12","42"
"SAT","12/11/11","4","5","10","17","22","40","8","38"
"WED","09/11/11","17","22","27","34","36","37","25","43"
"MON","07/11/11","6","7","22","30","31","33","29","44"
"SAT","05/11/11","2","6","12","18","44","45","28","32"
"WED","02/11/11","5","11","39","41","43","44","18","40"
"MON","31/10/11","1","13","25","29","30","41","18","44"
"SAT","29/10/11","11","12","15","20","32","33","14","19"
"WED","26/10/11","1","2","7","14","23","24","10","12"
"MON","24/10/11","5","9","23","32","35","36","6","40"
"SAT","22/10/11","7","19","28","29","43","45","24","27"
"WED","19/10/11","4","7","8","9","11","33","1","34"
"MON","17/10/11","5","8","19","24","27","28","7","20"
"SAT","15/10/11","8","12","18","21","24","30","33","37"
"WED","12/10/11","14","15","22","23","32","35","25","30"
"MON","10/10/11","1","12","20","26","35","42","24","28"
"SAT","08/10/11","7","18","22","37","38","39","23","27"
"WED","05/10/11","4","8","23","31","39","41","3","10"
"MON","03/10/11","20","23","30","32","34","36","5","25"
"SAT","01/10/11","19","25","30","38","42","44","4","20"
"WED","28/09/11","11","29","31","35","44","45","16","17"
"MON","26/09/11","5","13","23","29","33","44","11","12"
"SAT","24/09/11","7","10","11","14","37","39","20","40"
"WED","21/09/11","5","10","30","36","38","44","15","17"
"MON","19/09/11","4","17","30","33","34","35","14","22"
"SAT","17/09/11","8","10","12","21","37","42","33","40"
"WED","14/09/11","11","12","15","16","27","30","20","23"
"MON","12/09/11","9","10","16","22","41","44","17","23"
"SAT","10/09/11","10","20","21","25","38","39","4","43"
"WED","07/09/11","5","10","18","31","32","37","8","19"
"MON","05/09/11","1","6","21","32","38","40","17","29"
"SAT","03/09/11","1","7","21","22","23","27","29","40"
"WED","31/08/11","3","5","8","12","13","31","23","34"
"MON","29/08/11","1","9","17","26","28","34","2","45"
"SAT","27/08/11","4","8","16","32","33","34","26","29"
"WED","24/08/11","10","18","23","25","33","39","12","36"
"MON","22/08/11","8","13","30","32","40","45","5","26"
"SAT","20/08/11","3","24","26","30","32","39","4","8"
"WED","17/08/11","4","11","27","28","29","43","35","40"
"MON","15/08/11","6","10","23","29","40","41","22","45"
"SAT","13/08/11","8","13","15","22","33","34","10","41"
"WED","10/08/11","6","7","14","18","37","39","30","35"
"MON","08/08/11","14","22","23","30","41","43","26","38"
"SAT","06/08/11","4","6","9","27","39","43","16","34"
"WED","03/08/11","3","7","11","20","21","42","15","24"
"MON","01/08/11","6","8","17","25","30","38","13","29"
"SAT","30/07/11","2","5","9","16","23","31","34","38"
"WED","27/07/11","1","2","20","29","36","38","26","30"
"MON","25/07/11","17","23","32","34","39","45","19","33"
"SAT","23/07/11","1","4","22","24","31","33","6","10"
"WED","20/07/11","1","3","10","11","26","42","8","9"
"MON","18/07/11","5","17","21","27","30","34","9","14"
"SAT","16/07/11","11","16","17","29","35","38","24","34"
"WED","13/07/11","2","11","14","19","30","41","8","12"
"MON","11/07/11","14","20","27","35","38","40","1","16"
"SAT","09/07/11","15","32","34","36","41","45","39","40"
"WED","06/07/11","1","10","11","15","27","32","4","21"
"MON","04/07/11","2","15","23","24","30","45","21","36"
"SAT","02/07/11","6","10","14","17","39","40","3","5"
"WED","29/06/11","5","12","18","19","42","44","24","39"
"MON","27/06/11","5","6","14","27","30","40","31","43"
"SAT","25/06/11","10","11","12","15","22","28","5","13"
"WED","22/06/11","2","21","29","33","36","40","4","13"
"MON","20/06/11","11","13","33","40","43","45","42","44"
"SAT","18/06/11","1","6","14","19","32","42","10","34"
"WED","15/06/11","7","9","16","21","33","40","22","35"
"MON","13/06/11","1","6","27","34","38","40","7","11"
"SAT","11/06/11","3","11","17","30","36","38","15","42"
"WED","08/06/11","8","10","12","15","24","27","5","36"
"MON","06/06/11","9","14","28","31","37","38","12","35"
"SAT","04/06/11","1","19","22","23","27","45","3","38"
"WED","01/06/11","5","11","14","29","32","44","6","8"
"MON","30/05/11","5","13","16","17","21","41","24","45"
"SAT","28/05/11","1","9","11","13","33","35","22","30"
"WED","25/05/11","11","15","18","22","28","38","6","39"
"MON","23/05/11","21","22","26","33","38","42","10","20"
"SAT","21/05/11","8","13","15","19","27","43","16","34"
"WED","18/05/11","1","6","25","26","27","40","12","42"
"MON","16/05/11","1","3","10","12","22","26","19","20"
"SAT","14/05/11","4","10","18","22","31","45","24","40"
"WED","11/05/11","7","14","18","27","39","44","19","33"
"MON","09/05/11","2","3","4","7","28","30","21","37"
"SAT","07/05/11","12","24","26","28","39","44","4","36"
"WED","04/05/11","1","6","12","35","40","42","5","18"
"MON","02/05/11","1","5","7","10","11","27","30","38"
"SAT","30/04/11","1","7","15","33","35","40","39","45"
"WED","27/04/11","5","12","35","36","40","45","26","29"
"MON","25/04/11","2","4","15","21","33","40","8","23"
"SAT","23/04/11","5","10","13","25","32","37","24","41"
"WED","20/04/11","2","7","13","14","20","31","24","35"
"MON","18/04/11","5","8","15","23","27","35","14","45"
"SAT","16/04/11","1","14","18","22","23","29","28","39"
"WED","13/04/11","7","16","20","23","25","40","1","36"
"MON","11/04/11","5","13","14","17","31","43","8","16"
"SAT","09/04/11","3","4","11","13","41","45","8","39"
"WED","06/04/11","3","5","15","21","29","40","9","39"
"MON","04/04/11","4","8","24","25","28","29","22","34"
"SAT","02/04/11","10","14","24","30","40","41","2","8"
"WED","30/03/11","12","21","22","35","43","45","6","7"
"MON","28/03/11","1","5","9","11","12","44","17","25"
"SAT","26/03/11","1","14","23","34","41","42","27","37"
"WED","23/03/11","6","8","14","17","23","43","10","11"
"MON","21/03/11","4","7","10","24","27","28","8","15"
"SAT","19/03/11","2","6","7","8","18","21","11","24"
"WED","16/03/11","1","6","10","11","32","36","9","27"
"MON","14/03/11","10","15","24","25","33","34","8","9"
"SAT","12/03/11","4","13","17","21","38","40","18","32"
"WED","09/03/11","7","10","12","21","38","39","30","33"
"MON","07/03/11","7","11","14","20","39","42","13","25"
"SAT","05/03/11","12","19","22","26","32","33","1","8"
"WED","02/03/11","2","6","27","32","43","45","9","14"
"MON","28/02/11","9","13","16","21","39","43","7","32"
"SAT","26/02/11","1","4","21","23","24","43","10","32"
"WED","23/02/11","4","23","25","38","40","42","1","16"
"MON","21/02/11","3","15","31","32","33","37","16","17"
"SAT","19/02/11","1","5","14","23","41","45","2","8"
"WED","16/02/11","10","16","19","22","24","32","23","45"
"MON","14/02/11","11","16","23","28","35","43","7","24"
"SAT","12/02/11","4","9","10","26","38","44","23","40"
"WED","09/02/11","4","6","20","38","39","43","30","37"
"MON","07/02/11","4","20","23","27","31","44","37","41"
"SAT","05/02/11","5","11","19","30","42","45","18","24"
"WED","02/02/11","5","21","26","30","43","44","17","19"
"MON","31/01/11","8","9","13","14","27","31","11","36"
"SAT","29/01/11","2","11","15","19","20","25","1","13"
"WED","26/01/11","2","21","23","25","32","44","4","35"
"MON","24/01/11","13","14","29","31","39","43","15","28"
"SAT","22/01/11","3","15","17","21","34","43","16","41"
"WED","19/01/11","1","7","17","40","43","45","10","41"
"MON","17/01/11","6","13","21","26","28","31","16","33"
"SAT","15/01/11","10","12","23","26","27","31","4","24"
"WED","12/01/11","6","22","34","40","42","45","15","36"
"MON","10/01/11","1","5","20","21","30","31","35","41"
"SAT","08/01/11","5","6","19","23","35","38","18","22"
"WED","05/01/11","3","10","11","14","17","28","12","43"
"MON","03/01/11","19","28","37","38","41","42","16","24"
"SAT","31/12/10","10","11","13","19","24","41","3","17"
"WED","29/12/10","3","4","22","33","39","42","20","36"
"MON","27/12/10","3","18","32","34","41","45","10","22"
"SAT","25/12/10","4","11","12","22","29","38","30","41"
"WED","22/12/10","1","4","9","33","35","43","31","38"
"MON","20/12/10","1","2","12","27","38","45","33","44"
"SAT","18/12/10","4","13","25","26","42","44","15","22"
"WED","15/12/10","4","5","18","19","36","37","6","28"
"MON","13/12/10","2","26","32","33","38","43","11","39"
"SAT","11/12/10","10","16","18","26","32","33","12","19"
"WED","08/12/10","2","7","24","26","34","45","29","43"
"MON","06/12/10","1","8","16","25","33","39","19","32"
"SAT","04/12/10","9","10","12","13","39","43","1","31"
"WED","01/12/10","2","3","7","13","17","30","36","43"
"MON","29/11/10","4","12","15","28","33","34","6","22"
"SAT","27/11/10","2","12","15","24","35","37","5","40"
"WED","24/11/10","5","6","30","42","43","44","4","28"
"MON","22/11/10","4","11","20","22","30","38","24","36"
"SAT","20/11/10","7","19","21","25","38","42","27","32"
"WED","17/11/10","3","17","31","40","43","45","27","28"
"MON","15/11/10","10","12","28","30","32","45","5","40"
"SAT","13/11/10","14","15","26","27","35","41","23","38"
"WED","10/11/10","2","23","27","28","36","44","6","8"
"MON","08/11/10","6","7","20","31","32","42","29","33"
"SAT","06/11/10","15","24","25","28","30","39","7","45"
"WED","03/11/10","7","8","26","27","28","42","5","10"
"MON","01/11/10","2","6","11","13","20","26","14","40"
"SAT","30/10/10","4","6","7","27","31","45","15","20"
"WED","27/10/10","7","15","19","29","39","41","4","12"
"MON","25/10/10","2","3","21","26","27","41","19","22"
"SAT","23/10/10","12","23","31","34","39","43","1","9"
"WED","20/10/10","4","8","12","18","23","38","7","11"
"MON","18/10/10","1","13","19","21","27","33","12","45"
"SAT","16/10/10","15","19","28","36","39","41","11","34"
"WED","13/10/10","12","23","24","37","40","44","4","43"
"MON","11/10/10","4","10","18","21","34","39","7","44"
"SAT","09/10/10","1","11","24","26","32","36","8","14"
"WED","06/10/10","6","10","16","31","36","38","27","39"
"MON","04/10/10","2","12","13","25","29","32","9","22"
"SAT","02/10/10","8","9","29","33","37","42","1","3"
"WED","29/09/10","9","23","29","30","33","42","11","12"
"MON","27/09/10","10","15","21","22","29","43","6","23"
"SAT","25/09/10","12","22","24","26","31","38","19","29"
"WED","22/09/10","11","32","38","41","43","44","27","42"
"MON","20/09/10","7","15","21","30","34","40","11","14"
"SAT","18/09/10","7","18","31","35","40","44","15","38"
"WED","15/09/10","6","11","13","17","42","44","22","41"
"MON","13/09/10","2","4","5","17","37","42","9","19"
"SAT","11/09/10","5","11","15","36","42","44","1","4"
"WED","08/09/10","16","21","22","23","33","34","20","28"
"MON","06/09/10","9","21","23","29","36","40","12","18"
"SAT","04/09/10","1","20","28","35","36","44","3","21"
"WED","01/09/10","7","24","30","35","42","44","27","28"
"MON","30/08/10","5","6","19","25","36","44","10","24"
